datetime,count
2011-01-20 00:00:00,14.983405
2011-01-20 01:00:00,10.870651
2011-01-20 02:00:00,9.995605
2011-01-20 03:00:00,8.905569
2011-01-20 04:00:00,7.6257687
2011-01-20 05:00:00,9.034392
2011-01-20 06:00:00,29.475473
2011-01-20 07:00:00,75.385895
2011-01-20 08:00:00,190.72849
2011-01-20 09:00:00,100.2944
2011-01-20 10:00:00,53.08835
2011-01-20 11:00:00,55.463978
2011-01-20 12:00:00,70.57434
2011-01-20 13:00:00,68.244125
2011-01-20 14:00:00,62.48736
2011-01-20 15:00:00,67.41035
2011-01-20 16:00:00,77.13951
2011-01-20 17:00:00,164.43301
2011-01-20 18:00:00,152.79706
2011-01-20 19:00:00,95.15759
2011-01-20 20:00:00,71.62554
2011-01-20 21:00:00,58.137764
2011-01-20 22:00:00,43.84018
2011-01-20 23:00:00,29.999884
2011-01-21 00:00:00,19.19062
2011-01-21 01:00:00,14.607598
2011-01-21 02:00:00,12.076118
2011-01-21 03:00:00,9.408801
2011-01-21 04:00:00,9.54163
2011-01-21 05:00:00,9.838573
2011-01-21 06:00:00,30.813587
2011-01-21 07:00:00,69.52848
2011-01-21 08:00:00,180.50912
2011-01-21 09:00:00,98.0468
2011-01-21 10:00:00,46.019604
2011-01-21 11:00:00,56.507027
2011-01-21 12:00:00,62.743782
2011-01-21 13:00:00,52.116524
2011-01-21 14:00:00,51.855457
2011-01-21 15:00:00,56.32602
2011-01-21 16:00:00,70.93512
2011-01-21 17:00:00,135.73032
2011-01-21 18:00:00,113.057076
2011-01-21 19:00:00,74.99458
2011-01-21 20:00:00,54.29083
2011-01-21 21:00:00,44.065006
2011-01-21 22:00:00,41.04742
2011-01-21 23:00:00,29.322578
2011-01-22 00:00:00,31.758076
2011-01-22 01:00:00,24.43489
2011-01-22 02:00:00,19.85299
2011-01-22 03:00:00,14.09925
2011-01-22 04:00:00,10.666226
2011-01-22 06:00:00,10.568778
2011-01-22 07:00:00,16.658136
2011-01-22 08:00:00,27.13657
2011-01-22 09:00:00,33.452198
2011-01-22 10:00:00,51.473553
2011-01-22 11:00:00,60.520836
2011-01-22 12:00:00,77.220856
