datetime,count
2011-01-20 00:00:00,25.94281
2011-01-20 01:00:00,42.844307
2011-01-20 02:00:00,47.31597
2011-01-20 03:00:00,49.7278
2011-01-20 04:00:00,52.31143
2011-01-20 05:00:00,50.542347
2011-01-20 06:00:00,51.414536
2011-01-20 07:00:00,53.240913
2011-01-20 08:00:00,56.160477
2011-01-20 09:00:00,57.95289
2011-01-20 10:00:00,58.23184
2011-01-20 11:00:00,60.66813
2011-01-20 12:00:00,61.318764
2011-01-20 13:00:00,61.558804
2011-01-20 14:00:00,62.006767
2011-01-20 15:00:00,62.669193
2011-01-20 16:00:00,62.0765
2011-01-20 17:00:00,62.97012
2011-01-20 18:00:00,62.64537
2011-01-20 19:00:00,61.10919
2011-01-20 20:00:00,62.11192
2011-01-20 21:00:00,62.004498
2011-01-20 22:00:00,62.057945
2011-01-20 23:00:00,61.58561
2011-01-21 00:00:00,61.096695
2011-01-21 01:00:00,61.427357
2011-01-21 02:00:00,57.887398
2011-01-21 03:00:00,64.604034
2011-01-21 04:00:00,58.375347
2011-01-21 05:00:00,61.51854
2011-01-21 06:00:00,62.723663
2011-01-21 07:00:00,61.232327
2011-01-21 08:00:00,62.504433
2011-01-21 09:00:00,61.869106
2011-01-21 10:00:00,71.223885
2011-01-21 11:00:00,68.9837
2011-01-21 12:00:00,65.915924
2011-01-21 13:00:00,65.879234
2011-01-21 14:00:00,65.1466
2011-01-21 15:00:00,62.94877
2011-01-21 16:00:00,63.254097
2011-01-21 17:00:00,61.68808
2011-01-21 18:00:00,63.959187
2011-01-21 19:00:00,63.257378
2011-01-21 20:00:00,73.2832
2011-01-21 21:00:00,74.184006
2011-01-21 22:00:00,68.74301
2011-01-21 23:00:00,68.65623
2011-01-22 00:00:00,74.87289
2011-01-22 01:00:00,74.665955
2011-01-22 02:00:00,72.97416
2011-01-22 03:00:00,73.00382
2011-01-22 04:00:00,75.91842
2011-01-22 06:00:00,74.71086
2011-01-22 07:00:00,75.083534
2011-01-22 08:00:00,76.837425
2011-01-22 09:00:00,74.483345
2011-01-22 10:00:00,71.64619
2011-01-22 11:00:00,75.441956
2011-01-22 12:00:00,75.188675
2011-01-22 13:00:00,72.597565
2011-01-22 14:00:00,72.492096
2011-01-22 15:00:00,70.90239
2011-01-22 16:00:00,71.04197
2011-01-22 17:00:00,70.66183
2011-01-22 18:00:00,77.967285
2011-01-22 19:00:00,75.04404
2011-01-22 20:00:00,75.37529
2011-01-22 21:00:00,75.84268
2011-01-22 22:00:00,73.76685
2011-01-22 23:00:00,72.408516
2011-01-23 00:00:00,73.01314
2011-01-23 01:00:00,73.01884
2011-01-23 02:00:00,71.16742
2011-01-23 03:00:00,71.17384
2011-01-23 05:00:00,71.43541
2011-01-23 06:00:00,71.44098
2011-01-23 07:00:00,76.31132
2011-01-23 08:00:00,75.79156
2011-01-23 09:00:00,75.78189
2011-01-23 10:00:00,74.488914
2011-01-23 11:00:00,74.351776
2011-01-23 12:00:00,76.431526
2011-01-23 13:00:00,73.707695
2011-01-23 14:00:00,68.43332
2011-01-23 15:00:00,68.438866
2011-01-23 16:00:00,68.33997
2011-01-23 17:00:00,69.098206
2011-01-23 18:00:00,72.02178
2011-01-23 19:00:00,71.64096
2011-01-23 20:00:00,75.58863
2011-01-23 21:00:00,78.034424
2011-01-23 22:00:00,76.74792
2011-01-23 23:00:00,74.15515
2011-01-24 00:00:00,65.93443
2011-01-24 01:00:00,72.375046
2011-01-24 03:00:00,72.02704
2011-01-24 04:00:00,61.49401
2011-01-24 05:00:00,61.50134
2011-01-24 06:00:00,69.407875
2011-01-24 07:00:00,63.86859
2011-01-24 08:00:00,64.84178
2011-01-24 09:00:00,68.0679
2011-01-24 10:00:00,65.75144
2011-01-24 11:00:00,64.46917
2011-01-24 12:00:00,63.985935
2011-01-24 13:00:00,68.35523
2011-01-24 14:00:00,67.72522
2011-01-24 15:00:00,60.438423
2011-01-24 16:00:00,62.297764
2011-01-24 17:00:00,68.45863
2011-01-24 18:00:00,60.252537
2011-01-24 19:00:00,65.15291
2011-01-24 20:00:00,60.37725
2011-01-24 21:00:00,60.889202
2011-01-24 22:00:00,63.42755
2011-01-24 23:00:00,61.30299
2011-01-25 00:00:00,61.104195
2011-01-25 01:00:00,60.79966
2011-01-25 02:00:00,57.769524
2011-01-25 04:00:00,56.313736
2011-01-25 05:00:00,57.895954
2011-01-25 06:00:00,56.157337
2011-01-25 07:00:00,57.215214
2011-01-25 08:00:00,58.42742
2011-01-25 09:00:00,60.828453
2011-01-25 10:00:00,62.00898
2011-01-25 11:00:00,62.39245
2011-01-25 12:00:00,65.52547
2011-01-25 13:00:00,64.601425
2011-01-25 14:00:00,64.69084
2011-01-25 15:00:00,66.37957
2011-01-25 16:00:00,66.382065
2011-01-25 17:00:00,65.074646
2011-01-25 18:00:00,66.07205
2011-01-25 19:00:00,64.13886
2011-01-25 20:00:00,59.57514
2011-01-25 21:00:00,59.57787
2011-01-25 22:00:00,42.731586
2011-01-25 23:00:00,31.700571
2011-01-26 00:00:00,19.180185
2011-01-26 01:00:00,11.0301285
2011-01-26 02:00:00,11.659469
2011-01-26 05:00:00,7.9529347
2011-01-26 06:00:00,7.9528565
2011-01-26 07:00:00,8.580718
2011-01-26 08:00:00,8.569732
2011-01-26 09:00:00,8.569719
2011-01-26 10:00:00,9.51551
2011-01-26 11:00:00,10.211272
2011-01-26 12:00:00,10.211144
2011-01-26 13:00:00,10.211046
2011-01-26 14:00:00,10.305741
2011-01-26 15:00:00,11.293541
2011-01-26 16:00:00,9.398877
2011-01-26 17:00:00,9.876133
2011-01-27 16:00:00,5.576276
2011-01-27 17:00:00,5.906607
2011-01-27 18:00:00,4.186786
2011-01-27 19:00:00,4.1862893
2011-01-27 20:00:00,3.901782
2011-01-27 21:00:00,3.9013958
2011-01-27 22:00:00,3.9009998
2011-01-27 23:00:00,3.1624928
2011-01-28 00:00:00,6.659399
2011-01-28 01:00:00,6.6638336
2011-01-28 02:00:00,6.9580617
2011-01-28 03:00:00,6.370775
2011-01-28 05:00:00,6.065703
2011-01-28 06:00:00,6.1848593
2011-01-28 07:00:00,5.151598
2011-01-28 08:00:00,5.151316
2011-01-28 09:00:00,5.9430013
2011-01-28 10:00:00,6.6993213
2011-01-28 11:00:00,7.1639814
2011-01-28 12:00:00,7.164012
2011-01-28 13:00:00,7.164035
2011-01-28 14:00:00,6.4420943
2011-01-28 15:00:00,5.158803
2011-01-28 16:00:00,3.5150223
2011-01-28 17:00:00,3.821148
2011-01-28 18:00:00,3.7566955
2011-01-28 19:00:00,6.0819464
2011-01-28 20:00:00,6.5586867
2011-01-28 21:00:00,6.176952
2011-01-28 22:00:00,5.0190907
2011-01-28 23:00:00,5.171905
2011-01-29 00:00:00,5.7566557
2011-01-29 01:00:00,4.1363387
2011-01-29 02:00:00,4.151029
2011-01-29 03:00:00,4.225258
2011-01-29 04:00:00,4.0878596
2011-01-29 06:00:00,4.0743704
2011-01-29 07:00:00,4.3636336
2011-01-29 08:00:00,5.3179135
2011-01-29 09:00:00,4.633653
2011-01-29 10:00:00,6.0335155
2011-01-29 11:00:00,6.703958
2011-01-29 12:00:00,6.5550704
2011-01-29 13:00:00,6.5926056
2011-01-29 14:00:00,6.13003
2011-01-29 15:00:00,4.07589
2011-01-29 16:00:00,4.090062
2011-01-29 17:00:00,4.021793
2011-01-29 18:00:00,3.7409642
2011-01-29 19:00:00,5.7637243
2011-01-29 20:00:00,4.0450983
2011-01-29 21:00:00,4.045392
2011-01-29 22:00:00,3.6203995
2011-01-29 23:00:00,3.6211476
2011-01-30 00:00:00,3.182189
2011-01-30 01:00:00,3.2052388
2011-01-30 02:00:00,3.2141695
2011-01-30 03:00:00,2.8096976
2011-01-30 04:00:00,2.8103933
2011-01-30 05:00:00,4.27716
2011-01-30 07:00:00,4.2788396
2011-01-30 08:00:00,4.0085964
2011-01-30 09:00:00,4.5781093
2011-01-30 10:00:00,4.371145
2011-01-30 11:00:00,3.1790133
2011-01-30 12:00:00,4.937562
2011-01-30 13:00:00,2.9788613
2011-01-30 14:00:00,3.2803993
2011-01-30 15:00:00,5.000996
2011-01-30 16:00:00,5.002364
2011-01-30 17:00:00,3.813626
2011-01-30 18:00:00,3.2547064
2011-01-30 19:00:00,3.3599815
2011-01-30 20:00:00,4.227623
2011-01-30 21:00:00,4.6977863
2011-01-30 22:00:00,4.9229655
