datetime,count
2011-01-20 00:00:00,13.183799
2011-01-20 01:00:00,4.7660875
2011-01-20 02:00:00,3.1817336
2011-01-20 03:00:00,2.780447
2011-01-20 04:00:00,2.6940012
2011-01-20 05:00:00,5.29049
2011-01-20 06:00:00,36.4998
2011-01-20 07:00:00,91.08008
2011-01-20 08:00:00,196.33838
2011-01-20 09:00:00,114.87932
2011-01-20 10:00:00,49.879517
2011-01-20 11:00:00,53.833332
2011-01-20 12:00:00,68.384125
2011-01-20 13:00:00,66.322365
2011-01-20 14:00:00,68.42833
2011-01-20 15:00:00,70.80399
2011-01-20 16:00:00,86.35944
2011-01-20 17:00:00,188.36794
2011-01-20 18:00:00,167.03638
2011-01-20 19:00:00,114.82428
2011-01-20 20:00:00,59.23323
2011-01-20 21:00:00,48.272934
2011-01-20 22:00:00,39.195225
2011-01-20 23:00:00,27.956337
2011-01-21 00:00:00,15.890003
2011-01-21 01:00:00,7.4558687
2011-01-21 02:00:00,3.4996097
2011-01-21 03:00:00,2.6937099
2011-01-21 04:00:00,3.0442312
2011-01-21 05:00:00,4.430241
2011-01-21 06:00:00,32.42679
2011-01-21 07:00:00,71.512115
2011-01-21 08:00:00,173.81998
2011-01-21 09:00:00,99.09995
2011-01-21 10:00:00,41.365013
2011-01-21 11:00:00,50.309128
2011-01-21 12:00:00,53.842327
2011-01-21 13:00:00,51.355347
2011-01-21 14:00:00,52.97451
2011-01-21 15:00:00,53.747456
2011-01-21 16:00:00,71.49665
2011-01-21 17:00:00,135.18211
2011-01-21 18:00:00,130.51181
2011-01-21 19:00:00,88.24492
2011-01-21 20:00:00,42.90409
2011-01-21 21:00:00,34.47108
2011-01-21 22:00:00,4.9533215
2011-01-21 23:00:00,24.479897
2011-01-22 00:00:00,4.809767
2011-01-22 01:00:00,16.839746
2011-01-22 02:00:00,2.4166265
2011-01-22 03:00:00,2.241383
2011-01-22 04:00:00,2.033039
2011-01-22 06:00:00,2.8575788
2011-01-22 07:00:00,2.4683578
2011-01-22 08:00:00,30.350952
2011-01-22 09:00:00,14.558623
2011-01-22 10:00:00,56.57789
